8.810000000000000497e+00
9.200000000000001066e+00
9.164999999999999147e+00
8.915000000000000924e+00
8.905000000000001137e+00
9.165000000000000924e+00
9.539999999999999147e+00
9.495000000000000995e+00
9.025000000000000355e+00
9.185000000000000497e+00
9.185000000000000497e+00
9.525000000000000355e+00
9.510000000000001563e+00
8.824999999999999289e+00
9.144999999999999574e+00
8.800000000000000711e+00
9.330000000000000071e+00
9.250000000000000000e+00
9.015000000000000568e+00
8.910000000000000142e+00
9.075000000000001066e+00
9.375000000000000000e+00
9.240000000000000213e+00
9.310000000000000497e+00
9.070000000000000284e+00
9.304999999999999716e+00
8.974999999999999645e+00
9.000000000000000000e+00
9.379999999999999005e+00
9.275000000000000355e+00
9.074999999999999289e+00
9.175000000000000711e+00
9.214999999999999858e+00
9.529999999999999361e+00
9.460000000000000853e+00
9.185000000000000497e+00
9.315000000000001279e+00
9.234999999999999432e+00
9.390000000000000568e+00
9.150000000000000355e+00
9.269999999999999574e+00
9.195000000000000284e+00
9.004999999999999005e+00
9.384999999999999787e+00
9.224999999999999645e+00
9.094999999999998863e+00
9.000000000000000000e+00
9.425000000000000711e+00
9.000000000000000000e+00
9.230000000000000426e+00
9.565000000000001279e+00
9.195000000000000284e+00
8.995000000000000995e+00
9.000000000000000000e+00
9.369999999999999218e+00
9.179999999999999716e+00
8.974999999999999645e+00
9.375000000000000000e+00
9.289999999999999147e+00
9.294999999999999929e+00
9.515000000000000568e+00
9.335000000000000853e+00
9.405000000000001137e+00
8.995000000000000995e+00
9.185000000000000497e+00
9.565000000000001279e+00
9.265000000000000568e+00
9.100000000000001421e+00
9.115000000000000213e+00
9.310000000000000497e+00
9.540000000000000924e+00
9.330000000000000071e+00
8.754999999999999005e+00
9.290000000000000924e+00
8.914999999999999147e+00
9.429999999999999716e+00
9.490000000000000213e+00
9.134999999999999787e+00
9.134999999999999787e+00
9.280000000000001137e+00
9.390000000000000568e+00
9.429999999999999716e+00
9.495000000000000995e+00
9.035000000000000142e+00
8.949999999999999289e+00
9.480000000000000426e+00
9.440000000000001279e+00
9.599999999999999645e+00
9.144999999999999574e+00
9.400000000000000355e+00
9.155000000000001137e+00
9.294999999999999929e+00
8.935000000000000497e+00
8.859999999999999432e+00
9.380000000000000782e+00
9.345000000000000639e+00
9.000000000000000000e+00
9.405000000000001137e+00
9.324999999999999289e+00
9.245000000000000995e+00
9.099999999999999645e+00
9.425000000000000711e+00
9.525000000000000355e+00
8.870000000000000995e+00
8.910000000000000142e+00
9.330000000000000071e+00
9.044999999999999929e+00
9.105000000000000426e+00
9.560000000000000497e+00
8.960000000000000853e+00
9.230000000000000426e+00
9.039999999999999147e+00
9.564999999999999503e+00
8.914999999999999147e+00
9.185000000000000497e+00
9.105000000000000426e+00
9.199999999999999289e+00
9.285000000000000142e+00
9.580000000000000071e+00
8.955000000000000071e+00
9.050000000000000711e+00
9.525000000000000355e+00
9.539999999999999147e+00
9.025000000000000355e+00
9.044999999999999929e+00
9.035000000000000142e+00
9.210000000000000853e+00
8.850000000000001421e+00
9.064999999999999503e+00
9.134999999999999787e+00
9.484999999999999432e+00
9.074999999999999289e+00
9.355000000000000426e+00
9.005000000000000782e+00
9.519999999999999574e+00
9.175000000000000711e+00
9.419999999999999929e+00
9.414999999999999147e+00
9.469999999999998863e+00
9.294999999999999929e+00
9.165000000000000924e+00
9.435000000000000497e+00
9.230000000000000426e+00
9.510000000000001563e+00
9.234999999999999432e+00
8.800000000000000711e+00
8.939999999999999503e+00
9.350000000000001421e+00
9.405000000000001137e+00
9.349999999999999645e+00
9.254999999999999005e+00
9.169999999999999929e+00
9.394999999999999574e+00
9.135000000000001563e+00
9.285000000000000142e+00
9.165000000000000924e+00
9.085000000000000853e+00
8.960000000000000853e+00
9.380000000000000782e+00
9.310000000000000497e+00
9.445000000000000284e+00
9.515000000000000568e+00
9.515000000000000568e+00
8.964999999999999858e+00
9.455000000000000071e+00
9.265000000000000568e+00
9.004999999999999005e+00
8.940000000000001279e+00
9.294999999999999929e+00
9.164999999999999147e+00
9.040000000000000924e+00
9.265000000000000568e+00
9.280000000000001137e+00
8.960000000000000853e+00
9.269999999999999574e+00
8.945000000000000284e+00
9.065000000000001279e+00
9.269999999999999574e+00
8.940000000000001279e+00
9.065000000000001279e+00
8.910000000000000142e+00
9.289999999999999147e+00
9.185000000000000497e+00
9.380000000000000782e+00
9.564999999999999503e+00
9.490000000000000213e+00
8.875000000000000000e+00
9.269999999999999574e+00
9.109999999999999432e+00
9.089999999999999858e+00
9.050000000000000711e+00
9.035000000000000142e+00
9.269999999999999574e+00
9.150000000000000355e+00
9.359999999999999432e+00
9.485000000000001208e+00
9.265000000000000568e+00
9.260000000000001563e+00
9.505000000000000782e+00
8.960000000000000853e+00
9.275000000000000355e+00
9.310000000000000497e+00
9.675000000000000711e+00
9.200000000000001066e+00
8.804999999999999716e+00
9.060000000000000497e+00
9.130000000000000782e+00
9.100000000000001421e+00
9.275000000000000355e+00
9.280000000000001137e+00
9.199999999999999289e+00
9.525000000000000355e+00
9.379999999999999005e+00
9.490000000000000213e+00
8.980000000000000426e+00
9.275000000000000355e+00
8.820000000000000284e+00
9.089999999999999858e+00
9.269999999999999574e+00
9.140000000000000568e+00
9.105000000000000426e+00
8.990000000000000213e+00
8.984999999999999432e+00
9.175000000000000711e+00
9.095000000000000639e+00
9.419999999999999929e+00
9.460000000000000853e+00
9.085000000000000853e+00
9.234999999999999432e+00
8.759999999999999787e+00
9.019999999999999574e+00
9.300000000000000711e+00
9.210000000000000853e+00
9.390000000000000568e+00
8.910000000000000142e+00
9.160000000000000142e+00
9.085000000000000853e+00
9.315000000000001279e+00
9.080000000000000071e+00
9.240000000000000213e+00
9.224999999999999645e+00
9.015000000000000568e+00
8.890000000000000568e+00
9.280000000000001137e+00
9.150000000000000355e+00
9.130000000000000782e+00
9.359999999999999432e+00
9.219999999999998863e+00
9.255000000000000782e+00
9.130000000000000782e+00
9.505000000000000782e+00
9.169999999999999929e+00
9.010000000000001563e+00
9.285000000000000142e+00
9.429999999999999716e+00
9.080000000000000071e+00
9.219999999999998863e+00
9.025000000000000355e+00
9.115000000000000213e+00
9.259999999999999787e+00
9.320000000000000284e+00
9.130000000000000782e+00
9.300000000000000711e+00
9.035000000000000142e+00
9.245000000000000995e+00
9.449999999999999289e+00
8.855000000000000426e+00
9.234999999999999432e+00
9.339999999999999858e+00
8.964999999999999858e+00
9.144999999999999574e+00
9.154999999999999361e+00
9.060000000000000497e+00
9.134999999999999787e+00
9.120000000000000995e+00
9.234999999999999432e+00
9.230000000000000426e+00
8.990000000000000213e+00
9.185000000000000497e+00
9.435000000000000497e+00
9.585000000000000853e+00
9.570000000000000284e+00
9.265000000000000568e+00
9.195000000000000284e+00
9.380000000000000782e+00
9.505000000000000782e+00
8.964999999999999858e+00
8.850000000000001421e+00
9.379999999999999005e+00
9.620000000000000995e+00
9.230000000000000426e+00
9.015000000000000568e+00
8.974999999999999645e+00
9.455000000000000071e+00
9.585000000000000853e+00
9.015000000000000568e+00
9.150000000000000355e+00
9.644999999999999574e+00
9.019999999999999574e+00
9.255000000000000782e+00
9.355000000000000426e+00
9.154999999999999361e+00
9.339999999999999858e+00
9.074999999999999289e+00
9.314999999999999503e+00
9.325000000000001066e+00
9.400000000000000355e+00
9.490000000000000213e+00
9.085000000000000853e+00
9.234999999999999432e+00
9.230000000000000426e+00
9.060000000000000497e+00
9.339999999999999858e+00
9.214999999999999858e+00
9.050000000000000711e+00
9.445000000000000284e+00
9.154999999999999361e+00
9.155000000000001137e+00
9.169999999999999929e+00
9.175000000000000711e+00
9.160000000000000142e+00
9.130000000000000782e+00
9.185000000000000497e+00
9.039999999999999147e+00
9.165000000000000924e+00
9.550000000000000711e+00
9.400000000000000355e+00
9.015000000000000568e+00
9.594999999999998863e+00
9.225000000000001421e+00
9.605000000000000426e+00
9.435000000000000497e+00
9.439999999999999503e+00
9.070000000000000284e+00
9.234999999999999432e+00
9.275000000000000355e+00
9.115000000000000213e+00
9.100000000000001421e+00
9.089999999999999858e+00
9.085000000000000853e+00
9.529999999999999361e+00
9.544999999999999929e+00
9.220000000000000639e+00
9.470000000000000639e+00
9.120000000000000995e+00
9.480000000000000426e+00
9.580000000000000071e+00
9.285000000000000142e+00
9.394999999999999574e+00
8.960000000000000853e+00
9.195000000000000284e+00
9.495000000000000995e+00
9.089999999999999858e+00
9.005000000000000782e+00
9.125000000000000000e+00
9.259999999999999787e+00
9.000000000000000000e+00
9.019999999999999574e+00
9.535000000000000142e+00
9.394999999999999574e+00
8.870000000000000995e+00
8.885000000000001563e+00
9.144999999999999574e+00
9.089999999999999858e+00
9.359999999999999432e+00
9.429999999999999716e+00
9.450000000000001066e+00
9.169999999999999929e+00
9.245000000000000995e+00
9.275000000000000355e+00
9.429999999999999716e+00
9.535000000000000142e+00
9.199999999999999289e+00
8.925000000000000711e+00
9.160000000000000142e+00
9.234999999999999432e+00
9.179999999999999716e+00
9.060000000000000497e+00
8.940000000000001279e+00
9.484999999999999432e+00
9.245000000000000995e+00
9.535000000000000142e+00
9.245000000000000995e+00
9.140000000000000568e+00
9.115000000000000213e+00
9.330000000000000071e+00
9.064999999999999503e+00
9.044999999999999929e+00
8.754999999999999005e+00
9.004999999999999005e+00
9.065000000000001279e+00
9.634999999999999787e+00
9.279999999999999361e+00
9.390000000000000568e+00
9.140000000000000568e+00
9.390000000000000568e+00
9.015000000000000568e+00
9.630000000000000782e+00
9.505000000000000782e+00
9.169999999999999929e+00
9.230000000000000426e+00
9.449999999999999289e+00
9.370000000000000995e+00
9.574999999999999289e+00
9.125000000000000000e+00
9.205000000000000071e+00
9.250000000000000000e+00
8.824999999999999289e+00
9.435000000000000497e+00
8.910000000000000142e+00
9.470000000000000639e+00
9.589999999999999858e+00
9.294999999999999929e+00
9.655000000000001137e+00
8.990000000000000213e+00
9.200000000000001066e+00
9.304999999999999716e+00
9.189999999999999503e+00
8.745000000000000995e+00
9.384999999999999787e+00
9.480000000000000426e+00
9.160000000000000142e+00
9.294999999999999929e+00
9.189999999999999503e+00
9.275000000000000355e+00
8.785000000000000142e+00
9.455000000000000071e+00
9.304999999999999716e+00
9.155000000000001137e+00
8.865000000000000213e+00
9.150000000000000355e+00
9.269999999999999574e+00
9.154999999999999361e+00
9.335000000000000853e+00
9.304999999999999716e+00
9.169999999999999929e+00
9.385000000000001563e+00
9.245000000000000995e+00
9.554999999999999716e+00
9.370000000000000995e+00
9.415000000000000924e+00
9.214999999999999858e+00
9.285000000000000142e+00
9.120000000000000995e+00
9.230000000000000426e+00
9.310000000000000497e+00
9.289999999999999147e+00
9.004999999999999005e+00
9.120000000000000995e+00
9.725000000000001421e+00
9.644999999999999574e+00
9.310000000000000497e+00
9.154999999999999361e+00
9.500000000000000000e+00
9.320000000000000284e+00
8.804999999999999716e+00
8.995000000000000995e+00
9.515000000000000568e+00
9.400000000000000355e+00
9.325000000000001066e+00
9.634999999999999787e+00
9.095000000000000639e+00
9.234999999999999432e+00
9.285000000000000142e+00
9.235000000000001208e+00
9.265000000000000568e+00
9.250000000000000000e+00
9.105000000000000426e+00
9.490000000000000213e+00
9.245000000000000995e+00
9.120000000000000995e+00
9.394999999999999574e+00
9.250000000000000000e+00
9.410000000000000142e+00
9.265000000000000568e+00
9.065000000000001279e+00
8.785000000000000142e+00
9.304999999999999716e+00
9.275000000000000355e+00
9.400000000000000355e+00
9.620000000000000995e+00
9.425000000000000711e+00
9.575000000000001066e+00
9.250000000000000000e+00
9.285000000000000142e+00
8.960000000000000853e+00
8.925000000000000711e+00
9.189999999999999503e+00
9.099999999999999645e+00
9.210000000000000853e+00
9.085000000000000853e+00
9.160000000000000142e+00
9.384999999999999787e+00
8.915000000000000924e+00
8.980000000000000426e+00
9.035000000000000142e+00
9.070000000000000284e+00
9.169999999999999929e+00
9.269999999999999574e+00
9.425000000000000711e+00
9.060000000000000497e+00
8.835000000000000853e+00
9.265000000000000568e+00
9.189999999999999503e+00
8.880000000000000782e+00
9.265000000000000568e+00
9.269999999999999574e+00
9.410000000000000142e+00
9.480000000000000426e+00
8.884999999999999787e+00
9.640000000000000568e+00
9.235000000000001208e+00
9.255000000000000782e+00
9.269999999999999574e+00
9.205000000000000071e+00
8.929999999999999716e+00
9.150000000000000355e+00
9.195000000000000284e+00
9.460000000000000853e+00
9.484999999999999432e+00
9.644999999999999574e+00
9.259999999999999787e+00
8.905000000000001137e+00
9.115000000000000213e+00
8.970000000000000639e+00
9.035000000000000142e+00
9.294999999999999929e+00
9.314999999999999503e+00
9.164999999999999147e+00
8.929999999999999716e+00
9.220000000000000639e+00
9.279999999999999361e+00
9.620000000000000995e+00
9.105000000000000426e+00
9.529999999999999361e+00
8.969999999999998863e+00
8.995000000000000995e+00
9.154999999999999361e+00
9.190000000000001279e+00
9.220000000000000639e+00
8.894999999999999574e+00
8.980000000000000426e+00
9.085000000000000853e+00
9.089999999999999858e+00
9.120000000000000995e+00
8.964999999999999858e+00
9.205000000000000071e+00
9.165000000000000924e+00
8.839999999999999858e+00
9.070000000000000284e+00
9.625000000000000000e+00
9.134999999999999787e+00
9.105000000000000426e+00
9.144999999999999574e+00
9.169999999999999929e+00
9.009999999999999787e+00
9.445000000000000284e+00
9.250000000000000000e+00
9.320000000000000284e+00
9.414999999999999147e+00
9.154999999999999361e+00
9.095000000000000639e+00
9.310000000000000497e+00
9.005000000000000782e+00
9.030000000000001137e+00
9.025000000000000355e+00
8.884999999999999787e+00
9.345000000000000639e+00
8.904999999999999361e+00
9.179999999999999716e+00
9.245000000000000995e+00
9.109999999999999432e+00
9.070000000000000284e+00
9.339999999999999858e+00
9.285000000000000142e+00
9.519999999999999574e+00
9.205000000000000071e+00
9.419999999999999929e+00
9.490000000000000213e+00
9.435000000000000497e+00
9.505000000000000782e+00
9.050000000000000711e+00
8.980000000000000426e+00
9.365000000000000213e+00
9.320000000000000284e+00
9.370000000000000995e+00
9.375000000000000000e+00
9.574999999999999289e+00
9.365000000000000213e+00
9.370000000000000995e+00
9.089999999999999858e+00
9.179999999999999716e+00
9.134999999999999787e+00
9.405000000000001137e+00
9.144999999999999574e+00
9.169999999999999929e+00
9.384999999999999787e+00
8.900000000000000355e+00
9.224999999999999645e+00
9.085000000000000853e+00
9.414999999999999147e+00
9.220000000000000639e+00
8.915000000000000924e+00
9.015000000000000568e+00
9.235000000000001208e+00
9.375000000000000000e+00
8.964999999999999858e+00
9.044999999999999929e+00
9.025000000000000355e+00
9.019999999999999574e+00
9.175000000000000711e+00
9.120000000000000995e+00
9.320000000000000284e+00
8.980000000000000426e+00
9.685000000000000497e+00
9.435000000000000497e+00
9.355000000000000426e+00
8.865000000000000213e+00
9.155000000000001137e+00
9.140000000000000568e+00
9.165000000000000924e+00
9.250000000000000000e+00
9.195000000000000284e+00
9.169999999999999929e+00
9.140000000000000568e+00
9.009999999999999787e+00
9.140000000000000568e+00
8.845000000000000639e+00
9.214999999999999858e+00
9.390000000000000568e+00
8.995000000000000995e+00
9.304999999999999716e+00
8.785000000000000142e+00
9.640000000000000568e+00
9.275000000000000355e+00
9.484999999999999432e+00
9.400000000000000355e+00
9.214999999999999858e+00
9.445000000000000284e+00
9.044999999999999929e+00
9.250000000000000000e+00
9.164999999999999147e+00
9.379999999999999005e+00
8.915000000000000924e+00
9.140000000000000568e+00
8.905000000000001137e+00
9.119999999999999218e+00
9.449999999999999289e+00
9.339999999999999858e+00
9.375000000000000000e+00
9.324999999999999289e+00
8.949999999999999289e+00
9.100000000000001421e+00
9.035000000000000142e+00
9.054999999999999716e+00
9.394999999999999574e+00
9.245000000000000995e+00
9.410000000000000142e+00
9.419999999999999929e+00
8.984999999999999432e+00
9.030000000000001137e+00
8.894999999999999574e+00
9.115000000000000213e+00
9.294999999999999929e+00
9.280000000000001137e+00
9.380000000000000782e+00
9.475000000000001421e+00
9.414999999999999147e+00
9.060000000000000497e+00
9.025000000000000355e+00
9.310000000000000497e+00
9.044999999999999929e+00
9.345000000000000639e+00
8.824999999999999289e+00
8.975000000000001421e+00
9.220000000000000639e+00
8.960000000000000853e+00
9.230000000000000426e+00
9.540000000000000924e+00
9.140000000000000568e+00
9.294999999999999929e+00
9.300000000000000711e+00
8.875000000000000000e+00
9.310000000000000497e+00
9.185000000000000497e+00
9.314999999999999503e+00
9.240000000000000213e+00
9.230000000000000426e+00
9.580000000000000071e+00
8.919999999999999929e+00
9.294999999999999929e+00
9.500000000000000000e+00
9.429999999999999716e+00
9.349999999999999645e+00
9.054999999999999716e+00
8.925000000000000711e+00
9.285000000000000142e+00
9.085000000000000853e+00
9.495000000000000995e+00
9.035000000000000142e+00
9.155000000000001137e+00
8.984999999999999432e+00
9.495000000000000995e+00
9.495000000000000995e+00
9.679999999999999716e+00
9.065000000000001279e+00
9.445000000000000284e+00
9.445000000000000284e+00
9.169999999999999929e+00
9.629999999999999005e+00
9.300000000000000711e+00
9.220000000000000639e+00
9.519999999999999574e+00
9.085000000000000853e+00
9.289999999999999147e+00
9.650000000000000355e+00
8.759999999999999787e+00
9.525000000000000355e+00
9.304999999999999716e+00
9.290000000000000924e+00
9.535000000000000142e+00
9.345000000000000639e+00
8.905000000000001137e+00
9.005000000000000782e+00
9.289999999999999147e+00
9.214999999999999858e+00
9.240000000000000213e+00
9.205000000000000071e+00
9.344999999999998863e+00
9.000000000000000000e+00
9.310000000000000497e+00
9.330000000000000071e+00
8.859999999999999432e+00
9.250000000000000000e+00
8.810000000000000497e+00
9.525000000000000355e+00
9.140000000000000568e+00
9.625000000000000000e+00
9.095000000000000639e+00
8.980000000000000426e+00
9.220000000000000639e+00
9.375000000000000000e+00
9.425000000000000711e+00
9.169999999999999929e+00
9.475000000000001421e+00
9.400000000000000355e+00
9.505000000000000782e+00
9.519999999999999574e+00
9.530000000000001137e+00
9.060000000000000497e+00
8.775000000000000355e+00
9.075000000000001066e+00
9.095000000000000639e+00
9.135000000000001563e+00
9.130000000000000782e+00
9.200000000000001066e+00
9.349999999999999645e+00
9.234999999999999432e+00
9.285000000000000142e+00
9.544999999999999929e+00
8.894999999999999574e+00
9.300000000000000711e+00
9.074999999999999289e+00
9.044999999999999929e+00
8.980000000000000426e+00
9.390000000000000568e+00
9.179999999999999716e+00
9.445000000000000284e+00
9.015000000000000568e+00
8.905000000000001137e+00
9.170000000000001705e+00
9.025000000000000355e+00
9.140000000000000568e+00
9.080000000000000071e+00
9.205000000000000071e+00
9.250000000000000000e+00
9.205000000000000071e+00
9.630000000000000782e+00
9.054999999999999716e+00
9.330000000000000071e+00
9.170000000000001705e+00
9.509999999999999787e+00
9.625000000000000000e+00
9.310000000000000497e+00
9.234999999999999432e+00
9.500000000000000000e+00
8.984999999999999432e+00
9.335000000000000853e+00
8.980000000000000426e+00
9.365000000000000213e+00
9.419999999999999929e+00
9.085000000000000853e+00
9.050000000000000711e+00
9.294999999999999929e+00
8.905000000000001137e+00
9.570000000000000284e+00
9.240000000000000213e+00
9.160000000000000142e+00
9.294999999999999929e+00
9.355000000000000426e+00
8.809999999999998721e+00
9.445000000000000284e+00
9.125000000000000000e+00
9.025000000000000355e+00
8.949999999999999289e+00
9.074999999999999289e+00
9.189999999999999503e+00
9.219999999999998863e+00
9.509999999999999787e+00
9.375000000000000000e+00
8.855000000000000426e+00
9.464999999999999858e+00
8.964999999999999858e+00
9.039999999999999147e+00
9.105000000000000426e+00
8.779999999999999361e+00
9.490000000000000213e+00
8.955000000000000071e+00
8.964999999999999858e+00
9.400000000000000355e+00
9.010000000000001563e+00
9.065000000000001279e+00
9.085000000000000853e+00
9.269999999999999574e+00
9.554999999999999716e+00
9.119999999999999218e+00
9.294999999999999929e+00
9.349999999999999645e+00
9.345000000000000639e+00
9.345000000000000639e+00
9.019999999999999574e+00
9.245000000000000995e+00
9.005000000000000782e+00
9.310000000000000497e+00
9.390000000000000568e+00
9.029999999999999361e+00
9.230000000000000426e+00
9.480000000000000426e+00
9.134999999999999787e+00
9.000000000000000000e+00
9.310000000000000497e+00
9.210000000000000853e+00
9.675000000000000711e+00
9.165000000000000924e+00
9.664999999999999147e+00
9.414999999999999147e+00
9.140000000000000568e+00
8.794999999999999929e+00
9.355000000000000426e+00
9.250000000000000000e+00
8.830000000000000071e+00
9.234999999999999432e+00
9.689999999999999503e+00
9.255000000000000782e+00
9.294999999999999929e+00
8.990000000000000213e+00
9.039999999999999147e+00
8.970000000000000639e+00
9.214999999999999858e+00
9.219999999999998863e+00
9.440000000000001279e+00
8.975000000000001421e+00
9.310000000000000497e+00
9.425000000000000711e+00
9.029999999999999361e+00
9.470000000000000639e+00
9.365000000000000213e+00
9.469999999999998863e+00
9.019999999999999574e+00
9.195000000000000284e+00
9.085000000000000853e+00
9.050000000000000711e+00
9.000000000000000000e+00
9.390000000000000568e+00
9.425000000000000711e+00
8.919999999999999929e+00
9.244999999999999218e+00
9.015000000000000568e+00
9.160000000000000142e+00
9.240000000000000213e+00
9.189999999999999503e+00
9.080000000000000071e+00
8.995000000000000995e+00
9.195000000000000284e+00
9.060000000000000497e+00
9.099999999999999645e+00
9.109999999999999432e+00
9.509999999999999787e+00
9.210000000000000853e+00
9.025000000000000355e+00
9.339999999999999858e+00
9.199999999999999289e+00
9.245000000000000995e+00
9.250000000000000000e+00
9.285000000000000142e+00
9.125000000000000000e+00
9.365000000000000213e+00
9.289999999999999147e+00
9.070000000000000284e+00
9.169999999999999929e+00
9.570000000000000284e+00
9.394999999999999574e+00
9.140000000000000568e+00
9.294999999999999929e+00
9.380000000000000782e+00
9.530000000000001137e+00
9.199999999999999289e+00
9.405000000000001137e+00
9.250000000000000000e+00
8.859999999999999432e+00
9.530000000000001137e+00
9.369999999999999218e+00
9.039999999999999147e+00
9.015000000000000568e+00
9.019999999999999574e+00
9.035000000000000142e+00
9.130000000000000782e+00
9.120000000000000995e+00
8.905000000000001137e+00
9.400000000000000355e+00
